bert-base,shape,table top,False,0.30569920271880274
bert-base,shape,top,False,0.614989552184821
bert-base,shape,pot,False,0.5106788874451168
bert-base,shape,nose,False,0.58391144855924
bert-base,shape,mirror,False,0.5533411134820513
bert-base,shape,door,False,0.41305268430323794
bert-base,shape,recepticle,False,0.30569920271880274
bert-base,shape,clock,False,0.6755518654434961
bert-base,shape,coffee table,False,0.7251369346656844
bert-base,shape,sewer,False,0.30569920271880274
bert-base,shape,planter,False,0.5214300219176456
bert-base,shape,tile,False,0.08736964949716597
bert-base,shape,glass,False,0.5692537774844344
bert-base,shape,chair,False,0.7251369346656844
bert-base,shape,lemon,False,0.39304183206703214
bert-base,shape,ceiling light,False,0.30569920271880274
bert-base,shape,fence,False,0.5323790153241733
bert-base,shape,emblem,False,0.4281125506308227
bert-base,shape,grate,False,0.5106788874451168
bert-base,shape,drain,False,0.5106788874451168
bert-base,shape,lamp shade,False,0.5106788874451168
bert-base,shape,wooden table,False,0.4803844614152615
bert-base,shape,tree,False,0.639692501115462
bert-base,shape,tower,False,0.639692501115462
bert-base,shape,manhole cover,False,0.5106788874451168
bert-base,shape,front tire,False,0.30569920271880274
bert-base,shape,bucket,False,0.5698101270440251
bert-base,shape,phone,False,0.22577382392310427
bert-base,shape,petal,False,0.6504436355879909
bert-base,shape,life saver,False,0.30569920271880274
bert-base,shape,log,False,0.2183565733705734
bert-base,shape,logo,False,0.7264806347589543
bert-base,shape,comforter,False,0.30569920271880274
bert-base,shape,hubcap,False,0.30569920271880274
bert-base,shape,sticker,False,0.4329503668035666
bert-base,shape,faucet,False,0.39304183206703214
bert-base,shape,knee,False,0.39304183206703214
bert-base,shape,front headlight,False,0.39304183206703214
bert-base,shape,card,False,0.39304183206703214
bert-base,shape,spoon,False,0.30569920271880274
bert-base,shape,stem,False,0.39304183206703214
bert-base,shape,mousepad,False,0.5106788874451168
bert-base,shape,bus,False,0.5214300219176456
bert-base,shape,banana,False,0.39304183206703214
bert-base,shape,container,False,0.6573526009786773
bert-base,shape,cd,False,0.30569920271880274
bert-base,shape,pizza,False,0.46280901279001946
bert-base,shape,green ball,False,0.39304183206703214
bert-base,shape,line,False,0.30569920271880274
bert-base,shape,sunglass,False,0.47730532408374166
bert-base,shape,stove,False,0.5182002205050366
bert-base,shape,exercise ball,False,0.30569920271880274
bert-base,shape,white plate,False,0.7343158832057565
bert-base,shape,gauge,False,0.2183565733705734
bert-base,shape,train,False,0.5106788874451168
bert-base,shape,item,False,0.30569920271880274
bert-base,shape,vase,False,0.7526737802859004
bert-base,shape,pupil,False,0.4803844614152615
bert-base,shape,apple,False,0.39304183206703214
bert-base,shape,keyhole,False,0.30569920271880274
bert-base,shape,floor,False,0.4031675427198291
bert-base,shape,sprinkle,False,-0.04367131467411468
bert-base,shape,tail,False,0.39304183206703214
bert-base,shape,indentation,False,0.5913123959890827
bert-base,shape,corner,False,0.5214300219176456
bert-base,shape,knot,False,0.30569920271880274
bert-base,shape,luggage,False,0.30569920271880274
bert-base,shape,piece,False,0.4589474270035978
bert-base,shape,tablecloth,False,0.39304183206703214
bert-base,shape,block,False,0.201936867881583
bert-base,shape,meat,False,0.5214300219176456
bert-base,shape,soap,False,0.30569920271880274
bert-base,shape,sculpture,False,0.30569920271880274
bert-base,shape,metal,False,0.30569920271880274
bert-base,shape,cheese pizza,False,0.30569920271880274
bert-base,shape,step,False,0.30569920271880274
bert-base,shape,magnet,False,0.18357897080143912
bert-base,shape,blanket,False,0.39304183206703214
bert-base,shape,hamburger,False,0.39304183206703214
bert-base,shape,drawer pull,False,0.30569920271880274
bert-base,shape,grill,False,0.39304183206703214
bert-base,shape,reflector,False,0.46229878231873733
bert-base,shape,topping,False,0.30569920271880274
bert-base,shape,front light,False,0.30569920271880274
bert-base,shape,connector,False,0.30569920271880274
bert-base,shape,garbage can,False,0.30569920271880274
bert-base,shape,placard,False,0.39304183206703214
bert-base,shape,switch,False,0.4803844614152615
bert-base,shape,hanger,False,0.30569920271880274
bert-base,shape,foot,False,0.30569920271880274
bert-base,shape,toe,False,0.39304183206703214
bert-base,shape,cap,False,0.39304183206703214
bert-base,shape,utensil,False,0.39304183206703214
bert-base,shape,onion,False,0.39304183206703214
bert-base,shape,table.,False,0.30569920271880274
bert-base,shape,egg,False,0.6477502756312958
bert-base,shape,chocolate piece,False,0.30569920271880274
bert-base,shape,flower bed,False,0.39304183206703214
bert-base,shape,melon,False,0.39304183206703214
bert-base,shape,pitcher's mound,False,0.30569920271880274
bert-base,shape,gas cap,False,0.39304183206703214
bert-base,shape,plum,False,0.39304183206703214
bert-base,shape,bear,False,0.30569920271880274
bert-base,shape,sail,False,0.04367131467411468
bert-base,shape,meter,False,0.30569920271880274
bert-base,shape,meatball,False,0.39304183206703214
bert-base,shape,candy,False,0.30569920271880274
bert-base,shape,port,False,0.30569920271880274
bert-base,shape,kitchen table,False,0.30569920271880274
bert-base,shape,tomatoe,False,0.39304183206703214
bert-base,shape,left wheel,False,0.30569920271880274
bert-base,shape,parking meter,False,0.30569920271880274
bert-base,shape,detail,False,0.39304183206703214
bert-base,shape,ceramic tile,False,0.39304183206703214
bert-base,shape,toast,False,-0.13101394402234404
bert-base,shape,pepper,False,0.39304183206703214
bert-base,shape,canvas,False,0.39304183206703214
bert-base,shape,cardboard sign,False,0.4803844614152615
bert-base,shape,white frisbee,False,0.39304183206703214
bert-base,shape,cooler,False,0.30569920271880274
bert-base,shape,lighting,False,0.30569920271880274
bert-base,shape,right ear,False,0.39304183206703214
bert-base,shape,graphic,False,0.30569920271880274
bert-base,shape,cracker w/cheese,False,0.30569920271880274
bert-base,shape,copyright symbol,False,0.04367131467411468
bert-base,shape,touchpad,False,0.39304183206703214
bert-base,shape,hay,False,0.30569920271880274
bert-base,shape,cherry tomato,False,0.39304183206703214
bert-base,shape,light globe,False,0.30569920271880274
bert-base,shape,cord,False,0.39304183206703214
bert-base,shape,knife,False,0.30569920271880274
bert-base,shape,towel ring,False,0.30569920271880274
bert-base,shape,metal armrest,False,0.30569920271880274
bert-base,shape,necktie,False,-0.13101394402234404
bert-base,color,jacket,False,0.9020979020979022
bert-base,color,van,False,0.3817869252443988
bert-base,color,street light,False,0.5255936285474347
bert-base,color,pole,False,-0.06293706293706294
bert-base,color,cabinet,False,0.41331061631962435
bert-base,color,curtain,False,0.7062937062937064
bert-base,color,drape,False,0.7630700530831162
bert-base,color,picture,False,0.795097541564023
bert-base,color,apple,False,0.4930773729921854
bert-base,color,counter,False,0.18563951410966179
bert-base,color,writing,False,0.8266212326392487
bert-base,color,headphone,False,0.16375793598867291
bert-base,color,cup,False,0.5244755244755246
bert-base,color,stapler,False,0.3855158386830221
bert-base,color,charger,False,0.05375567236264388
bert-base,color,coat,False,0.7132867132867133
bert-base,color,computer keyboard,False,-0.018357897080143907
bert-base,color,water bottle,False,0.5536577835807514
bert-base,color,sticker,False,0.6433566433566434
bert-base,color,thing,False,0.6471380764896706
bert-base,color,speaker,False,-0.03119198780736627
bert-base,color,fire alarm,False,0.35478743759344955
bert-base,color,scarf,False,0.5989501304292861
bert-base,color,trouser,False,0.38443006707558064
bert-base,color,banner,False,0.8741258741258742
bert-base,color,lighting,False,0.12955005512625914
bert-base,color,pine tree,False,0.39304183206703214
bert-base,color,vehicle,False,0.6619975125797373
bert-base,color,blouse,False,0.6865159389715795
bert-base,color,water,False,0.24210675350876382
bert-base,color,oven,False,-0.39769784454391993
bert-base,color,dishwasher,False,-0.357799516988394
bert-base,color,liquid,False,0.6842147381769412
bert-base,color,painting,False,0.9296005160692783
bert-base,color,kettle,False,0.12316691469411807
bert-base,color,fridge,False,-0.3821018506402369
bert-base,color,mixer,False,0.0041707960611374285
bert-base,color,kitchen drawer,False,-0.2183565733705734
bert-base,color,leg,False,0.35664335664335667
bert-base,color,stand,False,0.08787468360557442
bert-base,color,traffic light,False,0.601844440563991
bert-base,color,taxi cab,False,0.28490506352201256
bert-base,color,purse,False,0.32867132867132864
bert-base,color,sunglass,False,0.6526355964149286
bert-base,color,cloud,False,0.09824621881515054
bert-base,color,phone,False,0.014010529366766925
bert-base,color,circle,False,0.8601398601398602
bert-base,color,word,False,0.8231186002975569
bert-base,color,hinge,False,-0.19494992379603923
bert-base,color,counter top,False,0.16677617027676858
bert-base,color,tray,False,0.10489510489510491
bert-base,color,desktop,False,-0.04576505449851551
bert-base,color,panel,False,0.7508818152300792
bert-base,color,rack,False,-0.19719469213529772
bert-base,color,dial,False,0.14597786213981
bert-base,color,candle,False,0.7880922768806397
bert-base,color,lamp base,False,0.45573271518765
bert-base,color,bookcase,False,0.42223163284330995
bert-base,color,mattress,False,0.14597786213981
bert-base,color,ottoman,False,0.5572284060450404
bert-base,color,piano,False,0.17440002226136714
bert-base,color,flame,False,0.7564057043286321
bert-base,color,house,False,0.7530659534637223
bert-base,color,dirt,False,0.5796671338052435
bert-base,color,adapter,False,0.04367131467411468
bert-base,color,trophy,False,-0.08063350854396581
bert-base,color,basket,False,0.5244755244755246
bert-base,color,countertop,False,0.05075796486684261
bert-base,color,foam,False,0.30569920271880274
bert-base,color,sand,False,0.6598535432689541
bert-base,color,marking,False,0.8450913782447985
bert-base,color,mulch,False,0.5321811563901744
bert-base,color,robe,False,0.6828917966734169
bert-base,color,rim,False,0.34737055938213945
bert-base,color,overall,False,0.49215393521421663
bert-base,color,electrical cord,False,0.07525794130770141
bert-base,color,fan,False,-0.2288413999490706
bert-base,color,closet,False,0.01612670170879316
bert-base,color,bikini top,False,0.6504436355879909
bert-base,color,lounge chair,False,0.32223525316298485
bert-base,color,coaster,False,0.03119198780736627
bert-base,color,stage,False,0.23114939115936867
bert-base,color,ladder,False,-0.09473742528603803
bert-base,color,roadway,False,0.07525794130770141
bert-base,color,motorcycle,False,0.8111888111888113
bert-base,color,lawn,False,0.4730499167912661
bert-base,color,cover,False,0.8531468531468532
bert-base,color,garage,False,0.1427041835436076
bert-base,color,detail,False,0.7111654185076376
bert-base,color,shopping bag,False,0.5895627481005481
bert-base,color,camera,False,0.2687278138780758
bert-base,color,collar,False,0.4063053516362408
bert-base,color,wagon,False,0.5934405889807507
